60717,2,0,1,357,596,-150,-20,-3,5,357,717,169,56,124,17,-503,-603,473,-1,-13,1,326,868,-81;
60728,5,-1,2,382,605,-100,-31,0,5,347,692,151,55,127,16,-490,-573,461,0,-12,1,315,881,-81;
60738,6,-1,2,336,626,-54,-36,5,4,326,680,164,52,121,12,-525,-619,473,-1,-11,1,303,881,-88;
60749,8,-2,2,336,626,-54,-34,7,3,315,676,183,52,121,12,-503,-630,475,0,-10,0,300,876,-93;
60758,10,0,0,288,657,-28,-29,7,2,288,671,187,48,106,10,-523,-680,461,1,-8,0,303,871,-80;
60767,13,1,0,283,663,-15,-22,6,1,294,665,196,41,79,15,-532,-607,523,1,-5,1,300,881,-68;
60778,13,4,-1,297,661,9,-15,7,1,306,667,200,34,64,12,-532,-676,484,2,-3,1,297,906,-58;
60788,9,6,-1,305,644,28,-8,9,2,306,669,217,29,55,9,-542,-623,528,2,-1,2,281,926,-50;
60801,8,9,-2,320,646,36,-2,11,1,303,663,225,19,50,6,-521,-665,509,2,-1,0,295,910,-40;
60813,6,10,-2,309,648,28,2,11,0,300,663,228,15,46,5,-488,-688,536,1,-1,0,303,886,-33;
60825,4,11,-2,264,669,34,8,8,-2,282,696,238,10,37,7,-480,-696,536,4,0,-1,298,897,-31;
60837,2,9,-2,244,678,33,9,6,-3,275,701,241,6,34,7,-434,-721,559,4,-1,-1,272,950,-34;
60849,0,9,-2,226,673,15,4,2,-3,282,684,220,10,37,1,-463,-686,571,2,-5,-1,276,952,-31;
60857,1,8,-3,223,659,-23,3,1,-2,289,688,213,13,47,-1,-463,-686,571,0,-9,0,291,939,-40;
60866,3,8,-3,251,653,-81,3,1,0,310,698,191,13,54,-4,-498,-667,576,-1,-12,0,311,918,-33;
60877,4,5,-4,266,653,-86,2,0,0,315,696,184,13,60,-6,-526,-655,559,-1,-12,0,335,913,-9;
60888,1,0,-4,270,657,-82,0,0,-1,317,696,182,12,54,-8,-538,-680,503,-1,-10,1,348,942,11;
60898,-1,-1,-3,259,653,-80,0,0,-1,302,692,202,12,54,-8,-536,-732,494,-2,-9,2,336,957,10;
60907,-2,-5,-2,239,669,-64,0,-1,-1,298,688,196,12,56,-9,-536,-732,494,-4,-9,3,320,948,-2;
60916,-3,-9,0,245,676,-44,1,-1,0,294,690,206,12,50,-7,-490,-730,513,-5,-10,3,297,947,-11;
60927,-5,-10,1,248,669,-34,3,-1,0,288,688,221,14,50,-9,-517,-684,544,-7,-11,3,293,955,-18;
60938,-6,-11,2,254,659,-31,5,-1,0,293,684,201,8,43,-5,-563,-669,515,-8,-12,3,290,957,-18;
60950,-6,-11,2,270,663,-25,8,-2,0,301,690,204,0,37,-3,-578,-657,517,-10,-12,4,277,984,0;
60959,-8,-10,2,280,673,-27,9,-2,0,314,692,197,0,29,-3,-555,-688,538,-12,-14,4,313,972,5;
60969,-12,-5,1,291,632,-108,9,-3,0,313,698,180,1,22,-1,-530,-698,540,-14,-15,4,341,961,21;
60979,-10,2,0,308,621,-100,8,-3,-1,326,703,180,4,30,-3,-507,-698,540,-14,-13,3,355,960,37;
60989,-4,6,0,315,623,-89,6,-4,0,330,705,180,7,39,-6,-467,-700,557,-14,-11,3,348,939,31;
61002,-2,-5,1,322,630,-88,2,-4,0,334,701,175,7,52,-9,-503,-686,559,-14,-11,2,338,943,14;
61014,-2,-9,1,327,638,-97,0,-3,0,339,694,182,7,66,-14,-530,-705,561,-20,-22,4,327,947,-14;
61026,-1,-9,0,324,634,-94,-1,1,0,344,694,178,3,70,-15,-432,-703,555,-23,-30,7,342,926,-2;
61037,2,-7,0,327,626,-88,-2,2,0,343,696,180,11,85,-27,-455,-694,534,-25,-37,9,356,905,5;
61049,4,-5,1,321,628,-75,-4,3,0,314,694,197,26,97,-33,-400,-746,492,-26,-41,10,346,894,0;
61058,4,-6,4,304,640,-68,-6,3,0,295,694,196,26,97,-33,-436,-732,461,-27,-47,12,324,903,-31;
61067,3,-9,5,285,651,-60,-5,3,0,286,694,199,46,98,-30,-557,-671,467,-30,-53,14,295,906,-43;
61078,2,-11,3,278,663,-50,-5,3,0,295,688,200,50,88,-13,-555,-640,436,-33,-59,16,279,902,-57;
61088,1,-12,2,281,659,-44,-3,3,0,300,692,202,51,71,-3,-588,-613,446,-33,-65,19,291,902,-62;
61101,1,-6,2,290,653,-11,-3,4,0,298,690,205,47,59,1,-601,-617,446,-34,-66,21,326,897,-25;
61113,1,-2,2,296,669,21,-3,4,0,301,686,204,40,47,3,-619,-619,413,-32,-61,18,345,890,0;
61125,0,1,1,293,684,30,-3,3,0,294,686,227,31,34,5,-615,-617,396,-19,-37,14,333,901,5;
61136,-6,4,0,283,694,37,0,0,0,285,682,211,24,27,5,-613,-605,385,-13,-23,9,324,906,-7;
61148,-12,8,-1,276,690,31,3,-2,-1,304,678,214,20,28,7,-721,-532,384,-7,-12,4,327,914,-18;
61157,-14,12,-3,297,659,10,3,-2,-1,333,690,194,17,24,6,-715,-546,390,-5,-3,1,333,909,-10;
61167,-14,13,-5,314,638,-12,8,-3,-2,324,690,201,1,-6,7,-694,-565,389,0,4,-2,367,885,-9;
61178,-12,9,-4,325,634,-30,8,-4,-3,313,692,196,-6,-18,6,-709,-561,393,4,13,-5,389,871,-7;
61188,-13,6,-3,326,636,-36,8,-3,-3,304,700,188,-14,-34,6,-707,-534,426,8,22,-8,403,864,-10;
61201,-16,6,-4,273,648,-77,7,-4,-3,304,698,182,-21,-53,7,-661,-555,440,13,29,-9,411,864,-9;
61212,-11,6,-6,265,653,-81,8,-2,-2,303,698,184,-27,-66,8,-600,-598,455,17,35,-10,421,853,-23;
61224,-9,6,-7,271,659,-75,8,0,-1,300,698,191,-27,-68,10,-588,-615,465,21,39,-11,375,890,-40;
61235,-8,6,-7,279,657,-64,7,0,0,309,694,194,-26,-68,11,-490,-650,517,18,32,-12,360,894,-34;
61247,-9,7,-5,294,659,-55,6,0,0,321,696,191,-28,-72,12,-490,-669,519,15,22,-9,356,893,-14;
61257,-11,8,-5,299,657,-41,5,-1,0,311,698,190,-27,-70,12,-473,-671,521,11,13,-8,351,889,-11;
61267,-15,9,-5,288,640,-63,3,-3,-3,306,701,178,-20,-54,13,-409,-711,509,8,5,-6,348,893,-10;
61278,-15,11,-5,303,634,-80,3,-1,-2,315,700,175,-13,-33,12,-428,-698,505,5,-1,-4,322,902,-40;
61289,-18,10,-5,321,626,-79,3,1,0,323,701,176,-5,-15,12,-467,-698,486,3,-6,-2,317,907,-54;
61301,-22,6,-4,292,646,-72,3,4,0,326,696,186,-2,-10,13,-467,-701,459,2,-8,0,313,915,-57;
61312,-11,10,-2,267,659,-62,4,8,0,305,701,184,-2,-11,13,-480,-703,451,3,-6,1,297,914,-54;
61324,-10,13,-1,251,673,-51,3,8,0,310,701,183,-2,-10,12,-505,-701,438,3,-5,2,255,925,-49;
61334,-13,14,-1,238,676,-27,3,7,0,316,707,182,-5,-15,11,-366,-782,446,4,1,4,238,922,-52;
61347,-17,13,0,232,678,-31,2,6,1,295,701,189,-11,-27,10,-384,-780,444,6,6,4,195,939,-51;
61357,-21,10,2,209,707,-31,1,5,1,280,707,183,-14,-24,7,-419,-748,455,7,11,3,176,944,-62;
61367,-20,6,6,202,684,-31,0,5,2,279,705,186,0,2,-3,-434,-738,484,7,14,2,178,943,-63;
61378,-14,5,6,230,632,-70,-1,4,4,318,701,170,1,-3,-7,-396,-744,521,8,16,4,163,960,-64;
61388,-8,3,4,250,634,-80,-3,4,5,323,707,174,-2,-13,-9,-400,-738,496,8,15,9,136,1017,-50;
61401,0,2,3,285,659,-58,-4,5,7,325,701,176,-7,-19,-9,-432,-711,469,4,9,11,154,990,-54;
61412,-1,-3,2,253,709,-46,-7,6,7,320,703,184,-11,-24,-8,-457,-692,455,0,1,11,174,960,-55;
61423,-2,-1,5,245,676,-38,-9,6,7,316,700,185,-12,-27,-7,-486,-655,459,-2,-4,11,320,907,-33;
61434,0,0,6,241,669,-27,-9,5,7,299,700,186,-12,-28,-6,-511,-651,486,-5,-7,12,373,889,-15;
61447,4,0,5,265,648,-2,-11,5,8,295,694,200,-11,-29,-6,-528,-657,503,-4,-4,12,398,888,7;
61457,6,-1,5,275,650,0,-10,4,9,302,688,206,-7,-25,-8,-578,-644,536,-3,-3,13,461,872,28;
61467,6,-4,7,289,655,7,-10,4,9,307,686,207,-8,-27,-7,-571,-640,544,-1,0,14,476,871,27;
61478,4,-3,7,297,655,2,-10,5,8,305,686,206,-9,-31,-6,-550,-648,557,1,3,13,471,902,30;
61488,1,-1,6,307,661,1,-8,4,8,307,684,204,-9,-29,-5,-557,-640,559,3,6,12,432,935,31;
61501,0,0,5,329,634,0,-7,4,8,327,678,202,-7,-21,-4,-621,-594,536,1,4,10,348,944,36;
61512,-1,5,4,356,621,-2,-7,3,6,334,682,200,-6,-19,-4,-553,-613,536,-1,-1,9,364,926,37;
61523,-1,6,4,355,619,-5,-5,5,6,347,678,197,-5,-16,-4,-611,-590,526,-2,-4,8,377,926,30;
61534,0,9,6,356,626,-5,-4,6,5,350,684,188,-3,-16,-3,-617,-571,505,-1,-4,1,373,934,5;
61546,5,14,8,349,632,-7,-4,8,3,330,690,192,-2,-20,-1,-557,-603,494,-2,-5,0,385,906,-5;
61557,8,16,8,316,655,-15,-3,10,3,319,690,207,0,-17,2,-584,-596,478,0,-2,0,392,877,-17;
61568,7,18,8,296,659,-20,-2,10,3,313,688,202,0,-18,4,-569,-594,455,1,1,-2,381,868,-33;
61578,7,18,8,278,659,-20,-1,11,4,311,688,205,-2,-25,6,-553,-598,459,5,6,-4,376,850,-66;
61589,8,17,7,282,657,-2,0,11,4,307,688,207,-5,-34,6,-532,-617,467,8,12,-4,372,856,-75;
61601,10,14,3,264,680,7,-1,11,5,313,688,209,-8,-41,7,-496,-636,471,12,17,-3,364,861,-79;
61612,11,15,2,273,667,11,-2,9,5,316,690,210,-11,-43,7,-503,-651,465,13,18,-2,334,875,-86;
61624,11,15,1,272,663,15,-3,8,5,319,688,214,-13,-42,6,-471,-671,471,12,17,-1,334,872,-87;
61635,11,12,2,275,663,15,-4,6,5,313,680,219,-14,-38,5,-457,-676,469,10,10,0,323,873,-88;
61646,9,10,3,277,663,14,-3,5,5,309,680,210,-15,-35,4,-425,-684,471,10,6,2,306,876,-75;
61657,7,8,4,281,657,7,-2,4,4,309,682,215,-13,-31,2,-400,-696,478,9,3,3,298,881,-68;
61668,5,7,4,282,661,-5,0,5,4,320,688,211,-12,-25,0,-405,-696,488,9,1,4,296,890,-68;
61678,3,6,5,281,669,-9,1,5,4,316,692,204,-9,-15,0,-419,-684,492,9,0,5,289,897,-66;
61688,0,7,5,274,671,-18,0,4,3,310,694,203,-7,-7,0,-409,-692,501,9,0,5,290,917,-51;
61701,0,9,5,263,663,-33,0,3,4,304,694,203,-4,0,-1,-457,-686,509,9,0,7,296,927,-40;
61712,0,9,4,275,646,-41,0,1,5,320,692,200,-3,2,-1,-490,-669,500,10,2,7,336,948,2;
61723,5,7,0,290,642,-51,-2,0,6,317,694,202,-4,-1,-2,-490,-680,505,11,8,6,351,960,18;
61734,6,2,0,286,653,-50,-3,0,6,321,690,202,-4,0,-2,-467,-719,536,11,10,6,367,964,28;
61745,5,-2,1,286,663,-46,-5,0,6,325,686,202,-2,5,-1,-584,-678,523,11,13,6,364,960,25;
61756,5,-2,0,288,665,-43,-5,0,7,327,686,204,-3,-13,-1,-436,-763,551,10,15,6,345,963,28;
61767,6,-1,0,300,642,-40,-5,0,7,327,684,204,-3,-9,-4,-396,-740,575,9,13,7,321,969,12;
61778,5,-2,0,304,648,-23,-5,0,7,314,684,215,2,13,-5,-421,-705,571,5,8,6,321,967,0;
61788,5,-2,2,304,653,-23,-5,0,6,320,682,211,11,35,-5,-430,-690,555,0,1,7,332,947,-21;
61801,4,0,4,297,655,-31,-5,-1,7,331,684,202,18,51,-4,-455,-661,542,0,-1,9,345,927,-20;
61812,6,6,4,300,638,-52,-5,0,7,330,690,201,28,72,-6,-546,-636,482,-2,-5,9,353,894,-34;
61823,13,4,4,306,636,-60,-5,0,7,329,686,204,34,84,-5,-530,-623,473,-3,-8,6,368,875,-62;
61834,13,1,4,311,642,-52,-6,0,8,326,688,211,32,76,0,-538,-621,451,-4,-11,6,375,863,-68;
61845,12,-1,4,304,659,-33,-8,0,7,326,682,211,27,61,2,-534,-615,453,-2,-10,6,385,853,-81;
61855,10,-6,4,300,663,-18,-9,0,7,327,682,220,22,50,4,-573,-605,453,-1,-8,5,386,847,-97;
61865,8,-7,4,307,667,0,-9,0,7,331,675,223,18,40,7,-575,-607,451,-1,-7,5,356,852,-108;
61875,6,-7,4,335,653,15,-9,0,7,332,675,226,12,28,7,-584,-598,438,0,-7,6,357,847,-97;
61885,4,-4,4,348,636,20,-8,0,7,333,669,223,4,11,6,-500,-657,448,1,-5,7,363,851,-86;
61897,4,0,4,357,632,18,-6,1,6,346,669,220,-6,-8,3,-498,-667,453,4,0,7,355,871,-73;
61908,4,3,4,353,630,20,-4,2,6,338,675,228,-7,-9,1,-507,-675,453,5,2,6,333,902,-69;
61920,2,3,5,325,657,17,-1,2,4,325,669,231,-8,-11,0,-490,-680,480,5,3,7,307,923,-66;
61931,0,1,4,300,655,5,0,0,3,339,675,223,-9,-9,0,-511,-673,480,3,0,8,329,915,-37;
61943,1,0,0,291,646,0,1,0,3,333,680,225,-7,-8,-2,-496,-671,475,0,-3,8,329,914,-33;
61953,4,-2,0,286,661,-10,1,-1,2,327,682,223,-7,-10,-4,-534,-657,476,0,-4,8,329,914,-33;
61963,5,-3,0,278,676,-18,1,-2,3,323,686,225,-6,-13,-4,-498,-682,486,0,-4,8,346,906,-23;
61974,5,-4,0,271,673,-27,0,-3,3,315,682,225,-6,-17,-5,-475,-690,492,1,-1,10,328,901,-46;
61984,5,-4,1,263,671,-40,-1,-3,3,315,680,225,-7,-21,-5,-478,-686,501,0,-2,11,326,902,-61;
61995,5,-3,1,263,667,-49,-1,-5,3,318,684,222,-8,-23,-6,-436,-690,509,0,-3,12,335,897,-62;
62005,6,-2,1,270,659,-54,0,-7,3,332,682,214,-8,-18,-7,-436,-688,530,0,-4,14,345,900,-43;
62016,5,-3,2,283,659,-56,-1,-8,4,340,680,214,-5,-8,-7,-475,-663,528,0,-3,15,366,909,-20;
62026,1,-6,2,313,644,-64,-1,-9,4,349,680,208,-1,-1,-6,-463,-675,532,1,-2,15,372,926,-10;
62036,-1,-9,5,325,638,-56,-2,-8,4,353,680,211,5,12,-3,-513,-667,523,0,-3,15,372,939,0;
62050,-1,-10,6,342,638,-49,-2,-7,4,344,678,217,9,18,-2,-534,-661,517,0,-4,14,401,928,0;
62061,-3,-10,7,357,636,-34,-3,-5,3,347,673,222,12,20,-1,-532,-673,521,-2,-6,13,401,947,17;
62073,-8,-12,6,357,640,-11,-2,-4,2,336,676,225,15,25,0,-584,-657,519,-4,-9,11,419,943,15;
62084,-9,-8,5,341,644,-3,-1,-2,2,335,680,223,17,26,1,-603,-642,528,-9,-12,9,448,917,12;
62094,-7,-4,3,335,638,-12,0,-1,1,336,680,220,16,28,1,-642,-619,519,-9,-12,7,440,918,17;
62104,-4,0,1,338,638,-17,1,-1,1,332,678,221,14,24,1,-663,-598,511,-9,-12,7,425,914,7;
62113,0,1,0,340,642,-20,2,-1,1,340,678,219,11,18,1,-609,-615,519,-9,-9,0,417,909,0;
62124,1,1,-1,339,640,-34,2,-1,1,350,678,213,8,16,1,-623,-592,490,-8,-6,-1,385,917,0;
62134,3,1,-2,330,638,-50,1,-1,0,355,678,214,5,12,0,-626,-582,492,-7,-2,-4,395,909,-2;
62145,5,0,-2,325,648,-46,1,-1,0,345,680,211,2,10,0,-640,-567,476,-4,3,-7,405,898,-17;
62155,3,0,-1,316,655,-40,0,-1,0,350,676,214,0,3,0,-619,-590,486,-4,3,-7,426,877,-28;
62163,1,-1,0,311,665,-31,0,-2,0,350,676,216,-2,-2,1,-613,-592,484,3,17,-10,426,867,-36;
62174,-1,0,0,311,661,-34,0,-3,0,334,678,224,-3,-10,2,-592,-598,488,6,20,-11,411,859,-44;
62185,-2,1,0,315,648,-41,1,-4,0,334,678,217,-3,-14,3,-567,-605,484,6,19,-12,403,852,-52;
62195,-1,2,-1,324,640,-40,2,-5,-1,339,682,220,-4,-16,2,-526,-619,480,6,16,-11,384,847,-81;
62205,-1,1,-2,332,638,-25,2,-5,-1,342,684,228,-5,-18,2,-488,-642,478,4,10,-10,366,855,-83;
62214,0,1,-3,332,638,-31,0,-6,-1,350,680,221,-6,-19,1,-486,-646,471,1,4,-9,365,853,-95;
62224,1,1,-3,324,642,-33,-1,-7,-1,354,688,224,-5,-16,1,-455,-661,467,0,-2,-8,375,847,-102;
62235,4,1,-3,324,655,-34,-6,-9,0,350,684,221,-3,-11,2,-463,-657,459,0,-2,-8,366,852,-100;
62245,4,1,-3,316,657,-20,-10,-8,0,347,680,206,-2,-8,3,-413,-680,467,-3,-10,-6,354,863,-88;
62255,2,0,-2,314,655,-3,-11,-6,-1,343,675,213,0,-1,4,-467,-667,453,-3,-10,-6,346,872,-85;
62264,-1,-1,-1,309,653,5,-9,-3,-2,338,665,214,0,0,5,-503,-646,442,-5,-12,-5,326,884,-75;
62274,-3,-1,-1,310,673,12,-5,-2,-2,338,665,219,0,-2,7,-434,-678,442,-4,-11,-3,328,888,-67;
62285,-3,2,-1,303,665,0,-1,0,-2,331,669,225,-3,-4,6,-457,-698,457,-4,-11,-3,333,888,-54;
62295,-4,6,-2,304,653,-12,1,0,-2,339,673,220,-3,-3,7,-505,-680,453,-2,-6,-3,318,898,-52;
62305,-2,10,-3,304,640,-18,5,0,-2,335,676,217,-4,-6,7,-525,-657,469,-2,-6,-3,310,927,-44;
62314,0,10,-4,281,651,-46,6,0,-2,327,680,215,-5,-8,5,-473,-694,475,1,3,-2,316,927,-36;
62324,0,7,-3,273,659,-62,6,0,-1,325,682,221,-7,-12,2,-496,-692,484,3,9,-1,321,931,-21;
62335,1,5,-3,264,655,-74,4,0,-1,324,684,201,-7,-14,1,-471,-705,509,3,9,-1,330,936,-17;
62345,1,4,-4,268,655,-87,1,-3,0,323,688,202,-7,-15,0,-509,-690,505,3,11,0,350,936,-1;
62353,1,1,-4,284,661,-87,0,-5,0,340,692,223,-7,-18,-2,-492,-726,530,3,11,0,354,936,0;
62363,1,1,-4,285,640,-85,-5,-7,0,355,671,197,-5,-15,-3,-436,-725,555,2,11,1,348,940,-5;
62374,0,-5,-3,318,650,-80,-9,-7,0,353,678,206,-2,-7,-3,-438,-734,540,0,7,2,340,938,-7;
62384,-5,-9,-1,320,636,-60,-11,-6,0,350,682,224,0,-4,-4,-473,-707,544,-3,1,3,352,931,-7;
62395,-8,-11,0,323,632,-50,-14,-6,0,347,671,216,0,3,-5,-446,-719,565,-7,-6,5,361,925,-12;
62404,-7,-11,1,331,638,-37,-16,-6,0,352,665,204,4,15,-5,-476,-698,559,-7,-6,5,365,919,-10;
62413,-7,-11,1,336,632,-31,-15,-6,-1,357,663,209,9,26,-6,-451,-701,550,-12,-13,7,333,926,-18;
62424,-4,-10,0,339,640,-28,-12,-4,-1,350,659,218,11,26,-7,-467,-686,519,-14,-17,8,341,921,-20;
62435,-2,-10,0,334,642,-7,-10,-2,-3,341,661,236,11,25,-7,-436,-688,519,-15,-21,9,344,914,-20;
62445,-2,-8,0,318,644,0,-8,-2,-3,327,671,239,14,28,-9,-461,-669,503,-17,-23,11,336,915,-20;
62454,-2,-6,0,300,653,-1,-8,-3,-3,334,673,240,16,28,-11,-500,-638,490,-17,-23,11,351,898,-40;
62463,0,-4,-1,313,653,-7,-9,-3,-3,348,667,240,16,20,-12,-503,-634,482,-16,-20,10,360,894,-47;
62474,0,-3,-1,324,650,-3,-12,-4,-3,328,659,227,14,10,-13,-584,-601,457,-14,-17,11,369,890,-46;
62485,-8,-5,-1,307,657,10,-11,-4,-3,330,653,228,13,1,-13,-534,-628,478,-12,-11,9,375,881,-50;
62495,-10,-5,0,294,663,10,-9,-4,-4,330,653,225,12,5,-12,-571,-619,459,-9,-6,7,397,871,-49;
62504,1,2,-3,300,651,-9,-5,-3,-3,331,651,215,9,12,-10,-582,-617,488,-9,-6,7,405,876,-40;
62513,1,2,-3,304,646,-23,-1,-3,-2,333,655,222,7,20,-9,-561,-615,511,-4,0,5,407,881,-23;
62524,0,0,-4,305,644,-25,0,-3,-3,334,657,232,8,27,-8,-551,-617,492,-3,3,4,415,881,-18;
62534,-8,-6,-1,291,661,0,2,-3,-5,332,655,235,5,29,-8,-548,-634,492,-3,4,2,419,885,-20;
62545,-10,-6,-1,299,659,2,4,-4,-5,348,653,225,2,29,-7,-528,-657,526,-3,3,2,411,898,-23;
62553,-10,-6,-1,311,650,1,6,-3,-4,348,653,221,3,38,-5,-515,-659,503,-3,3,2,409,898,-23;
62563,-8,-3,-1,325,623,-28,8,-1,-4,348,655,216,4,35,-6,-555,-636,492,-8,-2,2,384,894,-20;
62574,-3,0,0,317,619,-44,10,0,-4,335,663,217,5,27,-6,-526,-638,492,-9,-7,2,379,893,-28;
62584,0,-2,1,299,628,-54,11,2,-5,320,676,232,6,16,-7,-571,-601,451,-10,-11,2,381,881,-30;
62595,0,-4,1,290,646,-52,12,2,-5,333,673,226,4,3,-6,-596,-584,457,-11,-12,1,369,897,-40;
62603,0,-4,1,270,671,-40,10,0,-5,336,673,211,3,-9,-6,-598,-578,446,-11,-12,1,347,919,-55;
62613,-2,-6,0,271,673,-33,10,1,-4,334,673,214,0,-17,-6,-536,-621,461,-9,-9,-3,363,913,-40;
62624,-2,-3,0,281,667,-23,10,2,-4,330,673,215,-7,-17,-5,-586,-619,453,-9,-7,-5,395,892,-23;
62635,0,-3,0,298,651,-20,11,3,-3,339,682,218,-9,-11,-3,-578,-603,444,-7,-2,-7,426,853,-10;
62645,0,-4,1,298,657,-23,10,4,-2,334,684,227,-10,-9,-3,-596,-586,453,-3,7,-9,430,852,-5;
62654,0,-4,1,293,659,-37,7,2,-2,323,669,211,-11,-1,-3,-603,-582,457,-3,7,-9,425,865,-14;
62663,0,-4,1,300,653,-47,6,0,-2,350,663,208,-11,-3,-4,-582,-596,471,7,25,-14,411,881,-14;
62674,-1,-3,1,324,644,-40,6,0,-1,356,673,221,-12,-13,-6,-548,-623,488,9,28,-15,391,905,-12;
62685,-1,1,1,331,644,-25,8,0,-1,345,678,214,-14,-17,-4,-505,-676,505,9,27,-15,390,906,-2;
62695,-2,4,1,327,642,-28,8,2,-2,313,682,218,-15,-11,0,-505,-690,507,8,23,-15,382,900,0;
62703,-2,4,1,308,644,-34,7,2,-3,318,680,217,-15,-6,5,-507,-657,525,8,23,-15,377,901,0;
62713,0,6,0,294,657,-34,6,1,-3,320,678,208,-12,-4,6,-503,-646,536,4,14,-15,391,892,14;
62724,4,6,-3,294,653,-37,5,0,-2,319,682,219,-10,-3,5,-501,-653,553,4,10,-14,379,900,10;
62734,3,4,-3,295,648,-43,5,0,-1,324,667,202,-8,2,5,-505,-655,555,4,7,-13,370,918,5;
62745,4,2,-4,327,632,-55,4,-1,-2,338,667,194,-6,3,4,-498,-661,551,3,4,-13,363,915,0;
62753,4,2,-4,341,628,-52,5,-1,-3,350,667,195,-6,0,4,-488,-665,548,3,4,-13,355,913,0;
62763,5,0,-3,341,628,-52,5,-1,-3,346,682,191,-5,0,4,-469,-671,551,3,1,-9,342,909,-5;
62774,3,-2,-2,327,638,-51,7,0,-3,328,680,197,-6,2,5,-455,-680,546,5,1,-9,326,918,-10;
62784,3,-2,-1,286,657,-31,8,1,-4,320,676,207,-5,10,6,-448,-680,540,5,0,-9,305,927,-14;
62795,4,0,-1,269,659,-23,10,3,-4,314,678,207,-2,15,5,-436,-680,519,4,-2,-8,297,922,-18;
62803,4,0,-1,268,661,-20,13,3,-3,300,680,209,-1,13,3,-432,-680,513,4,-2,-8,299,915,-18;
62813,7,0,-2,268,661,-20,13,3,-3,306,680,209,1,12,0,-436,-701,513,2,-9,-5,302,919,-20;
62824,9,3,-1,284,651,-23,17,4,-3,320,686,214,4,17,0,-442,-696,513,1,-12,-3,311,928,-28;
62834,8,4,-1,296,651,-18,18,4,-2,315,684,222,6,23,-1,-434,-705,492,0,-13,-2,317,919,-34;
62845,6,4,-2,294,644,-14,17,4,-3,322,688,197,6,24,-3,-436,-719,453,-1,-14,0,325,914,-41;
62853,6,4,-2,289,655,-10,17,3,-3,329,694,202,6,21,-4,-488,-701,446,-1,-14,0,326,914,-40;
62863,5,4,-2,289,655,-10,17,3,-3,332,694,201,7,21,-3,-501,-690,440,0,-10,1,324,910,-41;
62874,2,3,-2,292,659,-20,16,1,-2,333,696,201,6,19,-3,-511,-678,415,0,-7,1,325,898,-50;
62885,1,3,-2,282,655,-20,16,2,-2,322,694,204,3,13,-5,-525,-671,413,1,-3,0,327,886,-56;
62895,0,1,-1,254,663,-30,15,2,-2,309,696,199,0,10,-5,-536,-657,419,3,0,0,338,869,-68;
62903,0,1,-1,247,659,-38,14,2,-2,305,701,194,-3,10,-5,-534,-650,400,3,0,0,342,860,-75;
62913,0,1,-1,251,665,-44,13,1,-1,317,700,196,-8,6,-4,-526,-646,385,7,10,-1,342,852,-81;
62924,0,-1,-1,271,659,-54,11,0,0,319,701,196,-13,1,-3,-532,-642,388,10,16,-1,351,856,-82;
62935,-2,-5,-1,273,655,-51,9,-1,0,325,694,196,-16,-5,-1,-532,-630,385,13,20,-3,356,860,-79;
62945,-3,-8,0,278,655,-56,7,-2,1,325,696,191,-20,-14,0,-536,-630,393,14,22,-3,355,856,-74;
62954,-3,-8,0,272,661,-52,5,-3,1,319,700,189,-25,-24,0,-532,-630,398,14,24,-4,355,855,-73;
62963,-3,-9,0,272,661,-52,5,-3,1,318,700,190,-28,-29,0,-523,-636,417,14,23,-4,363,855,-56;
62974,-2,-5,1,264,663,-51,2,-4,2,316,700,187,-29,-28,0,-496,-655,440,14,24,-3,355,860,-46;
62985,2,-1,1,279,651,-56,2,-5,2,325,690,186,-31,-26,0,-498,-653,444,13,23,-1,351,864,-47;
62995,6,0,2,304,642,-60,1,-4,3,342,686,179,-33,-26,-1,-496,-655,440,13,22,-1,360,860,-54;
63003,6,0,2,338,630,-46,1,-4,3,356,690,176,-35,-31,-2,-503,-655,442,13,20,0,354,878,-38;
63013,6,-1,3,338,630,-46,1,-3,4,349,694,182,-36,-41,-3,-505,-661,444,14,20,1,335,888,-43;
63024,1,-3,5,330,651,-31,1,0,2,315,690,191,-39,-50,-2,-503,-665,455,15,18,0,344,896,-28;
63034,1,-2,4,309,644,-25,0,-1,2,314,686,195,-40,-59,0,-501,-661,478,14,16,0,342,910,-18;
63045,2,-2,2,313,646,-25,1,-1,2,327,684,192,-41,-65,1,-501,-661,478,14,15,0,311,931,11;
63053,2,-2,2,313,646,-25,1,-1,2,331,684,194,-43,-67,3,-534,-630,461,12,13,-2,317,918,15;
63063,2,-3,2,316,651,-14,2,-2,2,334,686,187,-45,-70,2,-548,-617,451,9,10,-4,331,892,7;
63074,2,-3,2,323,648,-7,3,-1,1,340,692,185,-47,-75,1,-551,-609,426,7,10,-5,347,848,-25;
63084,5,0,1,326,646,-11,3,-1,0,340,694,185,-52,-80,0,-480,-623,400,7,14,-6,340,831,-47;
63095,5,2,1,323,651,-15,4,-1,1,332,688,185,-58,-80,0,-480,-623,400,8,18,-7,338,803,-100;
63104,5,2,1,319,644,-20,4,-1,1,324,688,186,-62,-70,-3,-440,-644,396,11,23,-8,366,780,-136;
63113,7,3,1,319,644,-20,4,0,1,311,694,189,-62,-55,-5,-438,-657,379,15,30,-5,318,807,-162;
63124,9,4,0,272,653,-36,6,0,2,309,690,190,-63,-52,-6,-432,-678,444,18,34,-4,289,861,-185;
